Title;Artist;Genre;Year;Language;Idioma;Langue;Mood;Humor;Humour;Album;
love is embarassing;Olivia Rodrigo;Pop Rock;2023;English;Inglês;Anglais;Frustrated / Fun;Frustrado / Divertido;Frustré / Amusant;GUTS;
Te Amo Demais;Marilia Mendonça;Country;2022;Portuguese;Português;Portugais;Emotional / Romantic;Emocional / Romântico;Émotionnel / Romantique;Todos os Cantos;
obsessed;Olivia Rodrigo;Pop Rock;2023;English;Inglês;Anglais;Jealous / Angry;Ciumento / Raiva;Jaloux / En colère;GUTS (spilled);
Adicto;Tainy / Anuel /Ozuna;Reggaeton;2019;Spanish;Espanhol;Espagnol;Romantic;Romântico;Romantique;DATA;
Enséñame a Bailar;Bad Bunny;Latino;2022;Spanish;Espanhol;Espagnol;Dreamy / Romantic;Sonhador / Romântico;Rêveur / Romantique;Un Verano Sin Ti;
Moscow Mule;Bad Bunny;Reggaeton;2022;Spanish;Espanhol;Espagnol;Party;Festa;Fête;Un Verano Sin Ti;
vampire;Olivia Rodrigo;Pop Rock;2023;English;Inglês;Anglais;Angry / Dramatic;Raiva / Dramático;En colère / Dramatique;GUTS;
Save your Tears;The Weeknd / Ariana Grande;Pop;2020;English;Inglês;Anglais;Sad;Triste;Triste;After Hours;
Gaiola é o Troco;MC Du Black / DJ 2F;Funk;2019;Portuguese;Português;Portugais;Confident / Party;Confiante / Festa;Confiant / Fête;single;
Hotel Caro;Baco Exu do Blues / Luisa Sonza;RB;2022;Portuguese;Português;Portugais;Emotional / Romantic;Emocional / Romântico;Émotionnel / Romantique;single;
Style;Taylor Swift;Pop;2014;English;Inglês;Anglais;Nostalgic / Fun;Nostálgico / Divertido;Nostalgique / Amusant;1989;
deja vu;Olivia Rodrigo;Pop;2021;English;Inglês;Anglais;Jealous / Nostalgic;Ciumento / Nostálgico;Jaloux / Nostalgique;SOUR;
Pra Sempre com Voce;Jorge e Mateus;Country;2016;Portuguese;Português;Portugais;Romantic;Romântico;Romantique;Os Anjos Cantam;
Better Than Revenge;Taylor Swift;Pop Rock;2010;English;Inglês;Anglais;Angry / Fun;Raiva / Divertido;En colère / Amusant;Speak Now (Taylor’s Version);
Perdiçao;L7NNON;Rap;2019;Portuguese;Português;Portugais;Dark;Sombrio;Sombre;single;
Delicate;Taylor Swift;Pop;2017;English;Inglês;Anglais;Anxious / Romantic;Ansioso / Romântico;Anxieux / Romantique;reputation;
I Had Some Help;Post Malone / Morgan Wallen;Country;2024;English;Inglês;Anglais;Sarcastic / Fun;Sarcástico / Divertido;Sarcastique / Amusant;F-1 Trillion;
Cobertor de Orelha;Turma do Pagode;Pagode;2005;Portuguese;Português;Portugais;Romantic / Fun;Romântico / Divertido;Romantique / Amusant;single;
Good Luck Babe;Chappell Roan;Pop;2023;English;Inglês;Anglais;Emotional;Emocional;Émotionnel;The Rise and Fall of a Midwest Princess;
Question?;Taylor Swift;Pop;2023;English;Inglês;Anglais;Confused;Confuso;Confus;Midnights;
Troca de Calçada;Marilia Mendonça;Country;2021;Portuguese;Português;Portugais;Sad;Triste;Triste;Os Cantos de Marília (Todos os Cantos);
Can't Stop;Red Hot Chili Peppers;Rock;2002;English;Inglês;Anglais;Energetic / Euphoric;Energético / Eufórico;Énergique / Euphorique;By the Way;
Garota de Ipanema;Tom Jobim;MPB;1964;Portuguese;Português;Portugais;Dreamy;Sonhador;Rêveur;Getz/Gilberto;
us.;Gracie Abrams / Taylor Swift;Folk;2024;English;Inglês;Anglais;Sad;Triste;Triste;The Secret of Us (Deluxe);
Drum Show;Twenty One Pilots;Rock;2021;English;Inglês;Anglais;Energetic / Chaotic;Energético / Caótico;Énergique / Chaotique;Clancy;
About You;The 1975;Indie;2022;English;Inglês;Anglais;Nostalgic / Sad;Nostálgico / Triste;Nostalgique / Triste;Being Funny in a Foreign Language;
Avec Toi;OBOY;Rap;2019;French;Francês;Français;Romantic;Romântico;Romantique;OBOY;
I Was Made for Loving You;KISS;Rock;1979;English;Inglês;Anglais;Energetic / Romantic;Energético / Romântico;Énergique / Romantique;Dynasty;
Soltera;Lunay;Reggaeton;2019;Spanish;Espanhol;Espagnol;Party / Confident;Festa / Confiante;Fête / Confiant;Épico;
Come Back Be Here;Taylor Swift;Country;2012;English;Inglês;Anglais;Sad;Triste;Triste;Red (Taylor’s Version);
The Other Side of The Door;Taylor Swift;Country;2009;English;Inglês;Anglais;Emotional;Emocional;Émotionnel;Fearless (Taylor’s Version);
Goodbye;Sabrina Carpenter;Pop;2025;English;Inglês;Anglais;Sad;Triste;Triste;Man's Best Friend;
End Game;Taylor Swift / Ed Sheeran / Future;Rap;2017;English;Inglês;Anglais;Confident / Romantic;Confiante / Romântico;Confiant / Romantique;reputation;
Missing Piece;Vance Joy;Pop;2021;English;Inglês;Anglais;Emotional / Hopeful;Emocional / Esperançoso;Émotionnel / Plein d’espoir;In Our Own Sweet Time;
Navigating;Twenty One Pilots;Rock;2021;English;Inglês;Anglais;Anxious;Ansioso;Anxieux;Clancy;
Vagalumes;POLLO;Pop;2012;Portuguese;Português;Portugais;Nostalgic / Romantic;Nostálgico / Romântico;Nostalgique / Romantique;single;
long story short;Taylor Swift;Folk;2020;English;Inglês;Anglais;Hopeful;Esperançoso;Plein d’espoir;evermore;
Beautiful People;Ed Sheeran / Khalid;Pop;2019;English;Inglês;Anglais;Critical;Crítico;Critique;No.6 Collaborations Project;
The Fate of Ophelia;Taylor Swift;Pop;2025;English;Inglês;Anglais;Happy / Romantic;Feliz / Romântico;Heureux / Romantique;The Life of a Showgirl;
Instant Crush;Daft Punk;Pop;2013;English;Inglês;Anglais;Nostalgic;Nostálgico;Nostalgique;Random Access Memories;
Me Porto Bonito;Bad Bunny / Chencho Corleone;Reggaeton;2022;Spanish;Espanhol;Espagnol;Party;Festa;Fête;Un Verano Sin Ti;
Tear in My Heart;Twenty One Pilots;Rock;2015;English;Inglês;Anglais;Emotional;Emocional;Émotionnel;Blurryface;
Do I Wanna Know?;Arctic Monkeys;Rock;2013;English;Inglês;Anglais;Dark;Sombrio;Sombre;AM;
Riptide;Vance Joy;Pop;2013;English;Inglês;Anglais;Happy;Feliz;Heureux;Dream Your Life Away;
Opalite;Taylor Swift;Pop;2025;English;Inglês;Anglais;Happy;Feliz;Heureux;The Life of a Showgirl;
Propaganda;Jorge e Mateus;Country;2018;Portuguese;Português;Portugais;Party;Festa;Fête;Os Anjos Cantam;
CANCELLED!;Taylor Swift;Pop;2025;English;Inglês;Anglais;Sarcastic / Fun;Sarcástico / Divertido;Sarcastique / Amusant;The Life of a Showgirl;
Halo;Cage The Elephant;Rock;2019;English;Inglês;Anglais;Emotional / Dark;Emocional / Sombrio;Émotionnel / Sombre;Melophobia;
Divine Feelings;Vance Joy;Rock;2025;English;Inglês;Anglais;Dreamy;Sonhador;Rêveur;single;
City Walls;Twenty One Pilots;Rock;2025;English;Inglês;Anglais;Dark;Sombrio;Sombre;Clancy;
Vou Deixar;Skank;Rock;2003;Portuguese;Português;Portugais;Bittersweet;Agridoce;Doux-amer;Cosmotron;
Oceana;OUTROEU / Melim;Pop;2020;Portuguese;Português;Portugais;Dreamy;Sonhador;Rêveur;Oceana;
Next Semester;Twenty One Pilots;Rock;2021;English;Inglês;Anglais;Anxious / Energetic;Ansioso / Energético;Anxieux / Énergique;Clancy;
Tempo Perdido;Legiao Urbana;Rock;1986;Portuguese;Português;Portugais;Nostalgic;Nostálgico;Nostalgique;Dois;
Heavydirtysoul;Twenty One Pilots;Rock;2015;English;Inglês;Anglais;Chaotic;Caótico;Chaotique;Blurryface;
pretty isn't pretty;Olivia Rodrigo;Pop Rock;2023;English;Inglês;Anglais;Insecure;Inseguro;Peu sûr de soi;GUTS;
Brick by Boring Brick;Paramore;Rock;2007;English;Inglês;Anglais;Dark;Sombrio;Sombre;Brand New Eyes;
Midwest Indigo;Twenty One Pilots;Rock;2021;English;Inglês;Anglais;Nostalgic;Nostálgico;Nostalgique;Clancy;
Oysters in my pocket;Royel Otis;Indie;2022;English;Inglês;Anglais;Playful;Brincalhão;Joueur;Oysters in my pocket (EP);
Stay (If You Wanna Dance);Myles Smith;Pop;2025;English;Inglês;Anglais;Romantic / Happy;Romântico / Feliz;Romantique / Heureux;single;
La Bicicleta;Carlos Vives;Latino;2016;Spanish;Espanhol;Espagnol;Happy / Party;Feliz / Festa;Heureux / Fête;El Dorado;
Is It Over Now?;Taylor Swift;Pop;2024;English;Inglês;Anglais;Emotional;Emocional;Émotionnel;1989 (Taylor’s Version);
Arabella;Arctic Monkeys;Rock;2013;English;Inglês;Anglais;Energetic;Energético;Énergique;AM;
Don't;Ed Sheeran;Pop;2014;English;Inglês;Anglais;Angry;Raiva;En colère;x;
Amores e Flores;Melim;Pop;2020;Portuguese;Português;Portugais;Romantic;Romântico;Romantique;Amores e Flores;
Intenção;Marilia Mendonça / Gaab;Country;2019;Portuguese;Português;Portugais;Emotional;Emocional;Émotionnel;Todos os Cantos;
Electric Touch;Taylor Swift / Fall Out Boy;Pop Rock;2023;English;Inglês;Anglais;Hopeful / Romantic;Esperançoso / Romântico;Plein d’espoir / Romantique;Speak Now (Taylor’s Version);
Saturday Sun;Vance Joy;Indie;2018;English;Inglês;Anglais;Nostalgic;Nostálgico;Nostalgique;Nation of Two;
I Can Do It With A Broken Heart;Taylor Swift;Pop;2024;English;Inglês;Anglais;Ironic;Irônico;Ironique;The Tortured Poets Department;
Echame La Culpa;Luis Fonsi / Demi Lovato;Reggaeton;2017;Spanish;Espanhol;Espagnol;Playful;Brincalhão;Joueur;VIDA;
Not Like Us;Kendrick Lamar;Hip-Hop;2024;English;Inglês;Anglais;Angry / Fun;Raiva / Divertido;En colère / Amusant;GNX;
Blank Space;Taylor Swift;Pop;2014;English;Inglês;Anglais;Sarcastic / Fun;Sarcástico / Divertido;Sarcastique / Amusant;1989;
Deixa Acontecer;Grupo Revelaçao;Pagode;2001;Portuguese;Português;Portugais;Romantic;Romântico;Romantique;Ao Vivo no Olimpo;
Counting Stars;OneRepublic;Pop Rock;2013;English;Inglês;Anglais;Hopeful;Esperançoso;Plein d’espoir;Native;
Meu Lugar;Onze:20;Pop;2012;Portuguese;Português;Portugais;Nostalgic;Nostálgico;Nostalgique;Melhor Que Ontem;
Joker and the Thief;Wolfmother;Rock;2005;English;Inglês;Anglais;Energetic;Energético;Énergique;Wolfmother;
Fluorescent Adolescent;Arctic Monkeys;Rock;2007;English;Inglês;Anglais;Nostalgic / Chaotic;Nostálgico / Caótico;Nostalgique / Chaotique;Favourite Worst Nightmare;
Red;Taylor Swift;Pop Rock;2012;English;Inglês;Anglais;Emotional;Emocional;Émotionnel;Red;
Can't Feel My Face;The Weeknd;Pop;2015;English;Inglês;Anglais;Euphoric;Eufórico;Euphorique;Beauty Behind the Madness;
Até que Durou;Pericles;Pagode;2018;Portuguese;Português;Portugais;Emotional;Emocional;Émotionnel;Em Sua Direção;
Sarà perché ti amo;Ricchi e Poveri;Pop;1981;Italian;Italiano;Italien;Romantic / Fun;Romântico / Divertido;Romantique / Amusant;Mamma Maria;
New Romantics;Taylor Swift;Pop;2014;English;Inglês;Anglais;Happy;Feliz;Heureux;1989 (Deluxe);
Gelo;Melim;Pop;2019;Portuguese;Português;Portugais;Romantic;Romântico;Romantique;Amores e Flores;
Terremoto;Anitta / Mc Kevinho;Funk;2019;Portuguese;Português;Portugais;Party;Festa;Fête;Kisses;
That's When;Taylor Swift / Keith Urban;Country;2021;English;Inglês;Anglais;Nostalgic;Nostálgico;Nostalgique;Fearless (Taylor’s Version);
The Alcott;The National / Taylor Swift;Indie;2023;English;Inglês;Anglais;Melancholic;Melancólico;Mélancolique;First Two Pages of Frankenstein;
Dani California;Red Hot Chili Peppers;Rock;2006;English;Inglês;Anglais;Energetic;Energético;Énergique;Stadium Arcadium;
Wonderland;Taylor Swift;Pop;2014;English;Inglês;Anglais;Chaotic;Caótico;Chaotique;1989 (Deluxe);
Olha a Explosao;Mc Kevinho;Funk;2016;Portuguese;Português;Portugais;Party;Festa;Fête;Kisses;
Guilty as Sin?;Taylor Swift;Pop;2024;English;Inglês;Anglais;Emotional;Emocional;Émotionnel;The Tortured Poets Department;
Snap Out of It;Arctic Monkeys;Rock;2013;English;Inglês;Anglais;Frustrated / Fun;Frustrado / Divertido;Frustré / Amusant;AM;
Talk To Me;Damiano David / Tyla / Nile Rodgers;Pop;2025;English;Inglês;Anglais;Emotional / Happy;Emocional / Feliz;Émotionnel / Heureux;single;
All The Stars;Kendrick Lamar / SZA;R&B;2018;English;Inglês;Anglais;Emotional / Dreamy;Emocional / Sonhador;Émotionnel / Rêveur;Black Panther: The Album;
DtMF;Bad Bunny;Reggaeton;2025;Spanish;Espanhol;Espagnol;Confident;Confiante;Confiant;Debí Tirar Más Fotos;
Untouchable;Taylor Swift;Country Pop;2009;English;Inglês;Anglais;Dreamy;Sonhador;Rêveur;Fearless (Taylor’s Version);
Duele El Corazon;Enrique Iglesias;Latino;2016;Spanish;Espanhol;Espagnol;Romantic / Party;Romântico / Festa;Romantique / Fête;Sex and Love;
Shut me up;Nicky Youre;Pop;2023;English;Inglês;Anglais;Energetic;Energético;Énergique;single;
Dois Enganados;Murilo Huff / Marilia Mendonça;Country;2019;Portuguese;Português;Portugais;Sad;Triste;Triste;single;
Vou Ter Que Superar;Matheus & Kauan / Marilia Mendonça;Country;2019;Portuguese;Português;Portugais;Sad / Emotional;Triste / Emocional;Triste / Émotionnel;Tem Moda Pra Tudo;
Lençol Dobrado;Joao Gustavo e Murilo;Country;2018;Portuguese;Português;Portugais;Romantic;Romântico;Romantique;Ao Vivo;
Sugar;Maroon 5;Pop;2015;English;Inglês;Anglais;Happy / Romantic;Feliz / Romântico;Heureux / Romantique;V;
Shape of You;Ed Sheeran;Pop;2017;English;Inglês;Anglais;Romantic / Happy;Romântico / Feliz;Romantique / Heureux;÷;
Just Like Heaven;The Cure;Rock;1987;English;Inglês;Anglais;Happy / Dreamy;Feliz / Sonhador;Heureux / Rêveur;Kiss Me, Kiss Me, Kiss Me;
Red Wine Supernova;Chappell Roan;Pop;2023;English;Inglês;Anglais;Chaotic / Fun;Caótico / Divertido;Chaotique / Amusant;The Rise and Fall of a Midwest Princess;
Vienna;Billy Joel;Pop Rock;1977;English;Inglês;Anglais;Dreamy;Sonhador;Rêveur;The Stranger;
JETSKI;Pedro Sampaio;Funk;2023;Portuguese;Português;Portugais;Party;Festa;Fête;single;
Free Now;Gracie Abrams;Pop;2024;English;Inglês;Anglais;Emotional;Emocional;Émotionnel;The Secret of Us;
Roi;Videoclub;Pop;2020;French;Francês;Français;Nostalgic / Romantic;Nostálgico / Romântico;Nostalgique / Romantique;Euphories;
Sequencia Feiticeira;Pedro Sampaio;Funk;2022;Portuguese;Português;Portugais;Party;Festa;Fête;single;
Redbone;Childish Gambino;R&B;2016;English;Inglês;Anglais;Energetic;Energético;Énergique;Awaken, My Love!;
Selfless;The Strokes;Rock;2020;English;Inglês;Anglais;Energetic;Energético;Énergique;The New Abnormal;
The Adults are Talking;The Strokes;Rock;2020;English;Inglês;Anglais;Energetic;Energético;Énergique;The New Abnormal;
Tell Me Lies;Odetari;Rock;2023;English;Inglês;Anglais;Chaotic;Caótico;Chaotique;single;
JUMP;Only The Poets;Pop;2023;English;Inglês;Anglais;Energetic;Energético;Énergique;single;
What The Hell;jxdn;Pop;2021;English;Inglês;Anglais;Fun;Divertido;Amusant;Tell Me About Tomorrow;
Friday I'm in Love;Robert Smith / Olivia Rodrigo;Rock;1992;English;Inglês;Anglais;Happy / Romantic;Feliz / Romântico;Heureux / Romantique;Wish;
Compasso do Amor;Grupo Revelaçao;Samba;2011;Portuguese;Português;Portugais;Romantic;Romântico;Romantique;Ao Vivo no Olimpo;
universo de coisas que eu desconheço;ANAVITORIA / Lagum;MPB;2022;Portuguese;Português;Portugais;Emotional;Emocional;Émotionnel;Euphories;
Nao Quero Dinheiro;Tim Maia;Soul;1971;Portuguese;Português;Portugais;Happy;Feliz;Heureux;Tim Maia (1971);
Mugshot;Huddy;Pop;2021;English;Inglês;Anglais;Dark;Sombrio;Sombre;single;
How do You Love Somebody;Why Don't We;Pop;2022;English;Inglês;Anglais;Emotional;Emocional;Émotionnel;The Good Times and the Bad Ones;
DUMB;People R Ugly;Rock;2022;English;Inglês;Anglais;Emotional / Chaotic;Emocional / Caótico;Émotionnel / Chaotique;single;
Vamos Fugir;Skank;Pop Rock;2004;Portuguese;Português;Portugais;Happy;Feliz;Heureux;Calango;
Sera;Legiao Urbana;Rock;1985;Portuguese;Português;Portugais;Nostalgic;Nostálgico;Nostalgique;Dois;
So os Loucos Sabem;Charlie Brown Jr;Rock;2009;Portuguese;Português;Portugais;Hopeful;Esperançoso;Plein d’espoir;Camisa 10 Joga Bola Até na Chuva;
You Are In Love;Taylor Swift;Pop;2014;English;Inglês;Anglais;Romantic;Romântico;Romantique;1989;
Begin Again;Taylor Swift;Country;2012;English;Inglês;Anglais;Hopeful;Esperançoso;Plein d’espoir;Red;
State of Grace;Taylor Swift;Rock;2012;English;Inglês;Anglais;Romantic;Romântico;Romantique;Red;
Bad Medicine;Bon Jovi;Rock;1988;English;Inglês;Anglais;Energetic;Energético;Énergique;New Jersey;
Dude (Looks Like A Lady);Aerosmith;Rock;1987;English;Inglês;Anglais;Energetic;Energético;Énergique;Permanent Vacation;
Californication;Red Hot Chili Peppers;Rock;1999;English;Inglês;Anglais;Nostalgic;Nostálgico;Nostalgique;Californication;
You Give Love A Bad Name;Bon Jovi;Rock;1986;English;Inglês;Anglais;Angry / Energetic;Raiva / Energético;En colère / Énergique;Slippery When Wet;
Livin On a Prayer;Bon Jovi;Rock;1986;English;Inglês;Anglais;Hopeful;Esperançoso;Plein d’espoir;Slippery When Wet;
Nothin';Guns n' Roses;Rock;1987;English;Inglês;Anglais;Energetic;Energético;Énergique;Chinese Democracy;
Sweet Child O' Mine;Guns n' Roses;Rock;1987;English;Inglês;Anglais;Nostalgic;Nostálgico;Nostalgique;Appetite for Destruction;
Trofeu do Ano;Jerry Smith;Funk;2023;English;Inglês;Anglais;Party;Festa;Fête;single;
Tally;Twenty One Pilots;Alternative;2024;English;Inglês;Anglais;Dark;Sombrio;Sombre;Clancy;
The Contract;Twenty One Pilots;Alternative;2024;English;Inglês;Anglais;Dark;Sombrio;Sombre;Clancy;
Honey;Taylor Swift;Pop;2025;English;Inglês;Anglais;Romantic;Romântico;Romantique;The Life of a Showgirl;
I Wish You Would;Taylor Swift;Pop;2014;English;Inglês;Anglais;Nostalgic;Nostálgico;Nostalgique;1989;
Father Figure;Taylor Swift;Pop;2025;English;Inglês;Anglais;Angry / Emotional;Raiva / Emocional;En colère / Émotionnel;The Life of a Showgirl;
Elizabeth Taylor;Taylor Swift;Pop;2025;English;Inglês;Anglais;Melancholic / Romantic;Melancólico / Romântico;Mélancolique / Romantique;The Life of a Showgirl;
exile;Taylor Swift;Folk;2020;English;Inglês;Anglais;Sad;Triste;Triste;folklore;
tis the damn season;Taylor Swift;Folk;2020;English;Inglês;Anglais;Nostalgic;Nostálgico;Nostalgique;evermore;
National Anthem;Lana Del Rey;Pop;2012;English;Inglês;Anglais;Energetic / Emotional;Energético / Emocional;Énergique / Émotionnel;Born to Die;
Summertime Sadness;Lana Del Rey;Indie;2012;English;Inglês;Anglais;Sad / Dreamy;Triste / Sonhador;Triste / Rêveur;Born to Die;
drivers license;Olivia Rodrigo;Pop;2021;English;Inglês;Anglais;Sad;Triste;Triste;SOUR;
good 4 u;Olivia Rodrigo;Pop;2021;English;Inglês;Anglais;Angry / Fun;Raiva / Divertido;En colère / Amusant;SOUR;
Pintura;Kid Abelha;Pop Rock;1983;Portuguese;Português;Portugais;Nostalgic;Nostálgico;Nostalgique;Acústico MTV;
favorite crime;Olivia Rodrigo;Indie;2021;English;Inglês;Anglais;Sad;Triste;Triste;SOUR;
As It Was;Harry Styles;Pop;2022;English;Inglês;Anglais;Nostalgic;Nostálgico;Nostalgique;Harry’s House;
In the Night;The Weeknd;Pop;2024;English;Inglês;Anglais;Dark;Sombrio;Sombre;Beauty Behind the Madness;
we can't be friends;Ariana Grande;Pop;2024;English;Inglês;Anglais;Sad;Triste;Triste;Eternal Sunshine;
Starman;David Bowie;Rock;1972;English;Inglês;Anglais;Dreamy;Sonhador;Rêveur;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;
drop dead;Olivia Rodrigo;Pop Rock;2026;English;Inglês;Anglais;Romantic / Happy;Romântico / Feliz;Romantique / Heureux;you seem pretty sad for a girl so in love;
Steal My Girl;One Direction;Pop Rock;2014;English;Inglês;Anglais;Happy / Emotional;Feliz / Emocional;Heureux / Émotionnel;Four;
Break Up Diaries;Mattyeux / Videoclub;Indie;2022;French;Francês;Français;Sad;Triste;Triste;single;
Amour Plastique;Videoclub;Pop;2018;French;Francês;Français;Dreamy / Romantic;Sonhador / Romântico;Rêveur / Romantique;Euphories;
Alabama;Adèle Castillon / Videoclub;Pop;2023;French;Francês;Français;Emotional;Emocional;Émotionnel;Bizarre;
Renegade;Big Red Machine / Taylor Swift;Folk;2021;English;Inglês;Anglais;Sad;Triste;Triste;How Long Do You Think It’s Gonna Last?;
Roi;Videoclub;Pop;2018;French;Francês;Français;Nostalgic / Dreamy;Nostálgico / Sonhador;Nostalgique / Rêveur;Euphories;
jealousy, jealousy;Olivia Rodrigo;Pop;2021;English;Inglês;Anglais;Angry / Anxious;Raiva / Ansioso;En colère / Anxieux;SOUR;
the cure;Olivia Rodrigo;Pop Rock;2026;English;Inglês;Anglais;Sad;Triste;Triste;you seem pretty sad for a girl so in love;
How Deep is Your Love?;Bee Gees;R&B;1977;English;Inglês;Anglais;Romantic;Romântico;Romantique;Saturday Night Fever;
